deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1721889000000,85.2,74.4,90.7,88.0,85.5,76.5,76.0,899,21.25,3.6,15,2024-07-25T06:30:00.000Z,1721892600000,True,3600000
70b3d5078000057a,1721888099000,83.2,71.6,88.6,86.5,83.0,75.5,75.0,898,21.25,3.6,15,2024-07-25T06:14:59.000Z,1721891699000,True,3600000
70b3d5078000057a,1721887200000,79.4,72.2,87.9,83.0,76.0,73.0,73.0,898,20.625,3.6,15,2024-07-25T06:00:00.000Z,1721890800000,True,3600000
70b3d5078000057a,1721886300000,77.3,69.3,86.8,82.0,73.5,72.0,71.5,898,20.625,3.6,15,2024-07-25T05:45:00.000Z,1721889900000,True,3600000
70b3d5078000057a,1721885400000,69.3,52.6,84.2,73.5,66.0,58.5,56.5,898,19.375,3.59,15,2024-07-25T05:30:00.000Z,1721889000000,True,3600000
70b3d5078000057a,1721884500000,69.1,52.4,84.0,72.0,65.5,57.5,56.5,899,19.375,3.6,15,2024-07-25T05:15:00.000Z,1721888100000,True,3600000
70b3d5078000057a,1721883599000,68.3,51.7,83.1,71.5,65.5,59.0,57.5,898,19.375,3.6,15,2024-07-25T04:59:59.000Z,1721887199000,False,3600000
70b3d5078000057a,1721882700000,67.6,50.6,80.8,71.5,62.0,56.0,55.0,898,19.375,3.59,15,2024-07-25T04:45:00.000Z,1721886300000,False,3600000
70b3d5078000057a,1721881800000,65.9,50.2,80.7,70.0,61.5,55.0,53.5,898,19.375,3.6,15,2024-07-25T04:30:00.000Z,1721885400000,False,3600000
70b3d5078000057a,1721880900000,65.6,47.4,81.0,69.5,61.5,53.0,51.0,899,20.0,3.6,15,2024-07-25T04:15:00.000Z,1721884500000,False,3600000
70b3d5078000057a,1721879999000,64.0,46.9,77.0,67.5,59.5,52.5,50.5,898,20.0,3.6,15,2024-07-25T03:59:59.000Z,1721883599000,False,3600000
70b3d5078000057a,1721879100000,64.1,48.8,82.5,68.0,59.0,52.0,51.0,898,20.0,3.6,15,2024-07-25T03:45:00.000Z,1721882700000,False,3600000
70b3d5078000057a,1721878200000,63.2,45.8,78.0,66.0,58.0,50.0,49.0,898,20.625,3.6,15,2024-07-25T03:30:00.000Z,1721881800000,False,3600000
70b3d5078000057a,1721877300000,62.1,44.2,77.3,66.5,54.5,47.0,45.5,899,20.625,3.6,15,2024-07-25T03:15:00.000Z,1721880900000,False,3600000
70b3d5078000057a,1721876399000,60.1,42.9,77.0,64.0,50.5,44.5,44.0,898,21.25,3.6,15,2024-07-25T02:59:59.000Z,1721879999000,False,3600000
70b3d5078000057a,1721875500000,58.7,43.1,76.9,61.5,51.0,44.5,44.0,899,21.25,3.6,15,2024-07-25T02:45:00.000Z,1721879100000,False,3600000
70b3d5078000057a,1721874599000,61.8,42.5,81.7,64.0,53.0,44.5,43.5,898,21.25,3.6,15,2024-07-25T02:29:59.000Z,1721878199000,False,3600000
70b3d5078000057a,1721873700000,57.6,43.1,71.6,61.0,52.5,45.0,44.5,899,21.25,3.6,15,2024-07-25T02:15:00.000Z,1721877300000,False,3600000
70b3d5078000057a,1721872799000,61.0,42.0,81.0,64.5,49.5,43.5,43.0,898,21.25,3.6,15,2024-07-25T01:59:59.000Z,1721876399000,False,3600000
70b3d5078000057a,1721871900000,56.8,42.0,74.7,60.0,49.0,43.0,42.5,899,21.25,3.6,15,2024-07-25T01:45:00.000Z,1721875500000,False,3600000
70b3d5078000057a,1721870999000,58.3,42.5,76.1,61.5,48.0,43.5,43.0,898,21.25,3.6,15,2024-07-25T01:29:59.000Z,1721874599000,False,3600000
70b3d5078000057a,1721870100000,58.4,43.2,72.5,63.0,51.5,44.5,43.5,899,21.25,3.6,15,2024-07-25T01:15:00.000Z,1721873700000,False,3600000
70b3d5078000057a,1721869199000,58.5,43.1,72.8,62.5,51.0,44.0,44.0,898,21.875,3.6,15,2024-07-25T00:59:59.000Z,1721872799000,False,3600000
70b3d5078000057a,1721868300000,57.8,42.2,70.5,62.5,49.0,43.0,43.0,899,21.875,3.6,15,2024-07-25T00:45:00.000Z,1721871900000,False,3600000
70b3d5078000057a,1721867399000,67.0,42.7,90.0,65.0,53.0,45.0,44.0,898,21.875,3.6,15,2024-07-25T00:29:59.000Z,1721870999000,False,3600000
70b3d5078000057a,1721866500000,60.6,42.7,77.3,64.5,54.5,45.0,44.0,899,21.875,3.6,15,2024-07-25T00:15:00.000Z,1721870100000,False,3600000
70b3d5078000057a,1721865599000,58.0,42.3,74.1,62.5,49.0,43.0,43.0,899,22.5,3.6,15,2024-07-24T23:59:59.000Z,1721869199000,False,3600000
