deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1721888999000,64.0,47.1,77.9,68.5,58.5,51.0,49.5,898,29.375,3.58,15,2024-07-25T06:29:59.000Z
70b3d5078000065e,1721887199000,63.4,47.0,77.3,68.0,57.0,50.5,49.5,898,26.875,3.58,15,2024-07-25T05:59:59.000Z
70b3d5078000065e,1721886300000,63.8,45.9,79.6,68.5,56.5,49.5,48.5,898,25.625,3.57,15,2024-07-25T05:45:00.000Z
70b3d5078000065e,1721885400000,62.9,45.1,77.8,67.0,54.5,48.0,47.5,898,24.375,3.57,15,2024-07-25T05:30:00.000Z
70b3d5078000065e,1721884500000,63.2,43.2,80.4,67.5,55.0,47.0,46.0,898,23.125,3.57,15,2024-07-25T05:15:00.000Z
70b3d5078000065e,1721883600000,63.1,42.7,82.3,67.0,53.5,46.0,44.5,897,20.0,3.56,15,2024-07-25T05:00:00.000Z
70b3d5078000065e,1721882701000,64.0,42.8,84.0,67.0,52.5,45.0,44.0,897,18.75,3.56,15,2024-07-25T04:45:01.000Z
70b3d5078000065e,1721881801000,62.4,41.3,79.6,67.0,52.5,46.5,45.5,897,18.125,3.56,15,2024-07-25T04:30:01.000Z
70b3d5078000065e,1721880901000,62.2,41.1,79.8,66.0,49.5,44.0,43.0,898,18.125,3.56,15,2024-07-25T04:15:01.000Z
70b3d5078000065e,1721880000000,58.0,39.9,74.8,59.5,47.5,42.5,41.5,897,18.125,3.56,15,2024-07-25T04:00:00.000Z
70b3d5078000065e,1721879101000,60.3,38.9,81.9,62.0,47.0,40.5,40.0,897,18.125,3.56,15,2024-07-25T03:45:01.000Z
70b3d5078000065e,1721878201000,56.3,37.6,73.7,57.5,44.5,39.5,39.0,898,18.125,3.56,15,2024-07-25T03:30:01.000Z
70b3d5078000065e,1721874600000,55.3,36.0,74.1,54.5,42.0,36.5,36.5,897,19.375,3.57,15,2024-07-25T02:30:00.000Z
70b3d5078000065e,1721873701000,46.9,35.4,68.6,45.5,37.0,36.0,36.0,898,19.375,3.57,15,2024-07-25T02:15:01.000Z
70b3d5078000065e,1721872800000,52.2,35.3,75.8,43.5,37.0,36.0,36.0,898,19.375,3.57,15,2024-07-25T02:00:00.000Z
70b3d5078000065e,1721871900000,54.2,35.3,71.3,52.5,38.0,36.0,35.5,897,19.375,3.57,15,2024-07-25T01:45:00.000Z
70b3d5078000065e,1721871001000,50.5,35.5,71.8,50.5,38.0,36.0,36.0,898,19.375,3.57,15,2024-07-25T01:30:01.000Z
70b3d5078000065e,1721870100000,55.2,35.6,80.6,47.5,37.5,36.0,36.0,898,20.0,3.57,15,2024-07-25T01:15:00.000Z
70b3d5078000065e,1721868301000,55.4,35.4,75.2,55.5,39.5,36.5,36.5,898,20.0,3.57,15,2024-07-25T00:45:01.000Z
70b3d5078000065e,1721867400000,60.5,35.5,82.3,61.5,44.0,37.5,37.0,898,20.0,3.57,15,2024-07-25T00:30:00.000Z
70b3d5078000065e,1721865600000,59.4,36.4,76.4,63.0,47.0,38.5,37.5,898,20.0,3.57,15,2024-07-25T00:00:00.000Z
70b3d5078000065e,1721864700000,53.9,35.9,72.7,56.0,41.5,36.5,36.5,897,20.0,3.57,15,2024-07-24T23:45:00.000Z
70b3d5078000065e,1721863801000,56.2,36.2,76.4,57.5,42.0,37.5,37.0,899,20.625,3.57,15,2024-07-24T23:30:01.000Z
70b3d5078000065e,1721862899000,54.5,36.3,69.2,57.5,43.5,38.0,37.5,898,20.625,3.57,15,2024-07-24T23:14:59.000Z
70b3d5078000065e,1721861101000,57.1,37.1,73.2,60.5,44.5,38.5,38.0,898,20.625,3.57,15,2024-07-24T22:45:01.000Z
70b3d5078000065e,1721860200000,59.1,37.0,82.1,60.0,46.5,39.5,38.5,898,20.625,3.57,15,2024-07-24T22:30:00.000Z
70b3d5078000065e,1721859300000,59.1,37.7,82.3,57.0,46.0,40.0,39.0,898,21.25,3.57,15,2024-07-24T22:15:00.000Z
70b3d5078000065e,1721857500000,60.0,37.0,81.6,62.0,48.5,46.5,46.0,898,21.25,3.57,15,2024-07-24T21:45:00.000Z
70b3d5078000065e,1721856600000,59.7,39.4,79.6,62.5,49.5,44.5,43.0,898,21.875,3.57,15,2024-07-24T21:30:00.000Z
70b3d5078000065e,1721854800000,59.1,39.0,78.0,63.0,48.5,41.5,40.5,898,21.875,3.58,15,2024-07-24T21:00:00.000Z
70b3d5078000065e,1721853900000,58.4,40.5,75.9,63.5,47.5,42.0,41.5,897,21.875,3.57,15,2024-07-24T20:45:00.000Z
70b3d5078000065e,1721853001000,61.2,40.9,82.7,64.5,49.5,42.5,42.0,898,22.5,3.58,15,2024-07-24T20:30:01.000Z
70b3d5078000065e,1721852100000,60.2,40.5,77.5,65.0,49.5,42.5,42.0,898,22.5,3.58,15,2024-07-24T20:15:00.000Z
70b3d5078000065e,1721851200000,59.5,40.9,77.7,63.0,48.5,42.5,42.0,898,22.5,3.58,15,2024-07-24T20:00:00.000Z
70b3d5078000065e,1721849400000,62.0,42.0,76.0,66.5,53.0,44.5,43.0,898,23.125,3.58,15,2024-07-24T19:30:00.000Z
70b3d5078000065e,1721848500000,61.5,41.8,80.4,66.0,51.0,43.5,43.0,898,23.75,3.58,15,2024-07-24T19:15:00.000Z
70b3d5078000065e,1721847600000,60.6,42.4,76.0,65.5,52.5,45.5,44.5,899,24.375,3.58,15,2024-07-24T19:00:00.000Z
70b3d5078000065e,1721846699000,59.6,43.0,74.4,64.5,51.5,45.0,44.5,898,25.0,3.58,15,2024-07-24T18:44:59.000Z
70b3d5078000065e,1721845800000,62.1,43.3,73.5,67.0,55.0,47.0,46.0,899,25.0,3.58,15,2024-07-24T18:30:00.000Z
70b3d5078000065e,1721844899000,62.6,44.0,77.3,67.0,55.5,48.5,47.5,898,26.25,3.59,15,2024-07-24T18:14:59.000Z
70b3d5078000065e,1721844000000,66.4,43.9,84.0,69.5,55.5,47.5,46.0,899,26.875,3.59,15,2024-07-24T18:00:00.000Z
70b3d5078000065e,1721843099000,61.8,42.7,75.6,66.5,53.5,46.0,45.5,898,27.5,3.59,15,2024-07-24T17:44:59.000Z
70b3d5078000065e,1721842200000,63.1,43.4,79.8,67.0,56.5,47.0,45.5,899,29.375,3.59,15,2024-07-24T17:30:00.000Z
70b3d5078000065e,1721841299000,64.8,44.6,81.0,68.5,58.0,49.5,48.0,899,30.625,3.59,15,2024-07-24T17:14:59.000Z
70b3d5078000065e,1721840399000,64.1,43.2,85.1,67.5,58.0,48.0,46.5,899,32.5,3.59,15,2024-07-24T16:59:59.000Z
70b3d5078000065e,1721838599000,65.4,44.8,79.3,69.5,60.5,51.0,48.5,899,33.75,3.59,15,2024-07-24T16:29:59.000Z
70b3d5078000065e,1721837699000,64.7,45.4,76.3,68.5,61.5,53.0,51.5,899,34.375,3.6,15,2024-07-24T16:14:59.000Z
70b3d5078000065e,1721836799000,66.5,46.8,83.5,69.5,62.5,52.0,50.5,899,35.0,3.6,15,2024-07-24T15:59:59.000Z
70b3d5078000065e,1721835899000,64.6,45.0,82.0,68.0,58.0,49.5,48.0,899,35.625,3.6,15,2024-07-24T15:44:59.000Z
70b3d5078000065e,1721834999000,64.6,44.5,82.6,68.5,60.0,50.0,48.5,899,36.25,3.6,15,2024-07-24T15:29:59.000Z
70b3d5078000065e,1721834099000,65.2,44.3,78.4,69.0,60.5,50.0,48.0,900,36.875,3.6,15,2024-07-24T15:14:59.000Z
70b3d5078000065e,1721833198000,63.6,45.7,77.0,67.0,58.5,51.0,49.5,899,37.5,3.6,15,2024-07-24T14:59:58.000Z
70b3d5078000065e,1721832299000,62.2,48.4,76.8,66.5,57.5,50.5,50.0,899,37.5,3.6,15,2024-07-24T14:44:59.000Z
70b3d5078000065e,1721831399000,64.5,48.9,77.2,68.5,60.5,52.0,51.0,899,36.875,3.6,15,2024-07-24T14:29:59.000Z
70b3d5078000065e,1721830499000,63.8,44.4,76.6,68.0,59.0,50.0,48.0,900,36.875,3.6,15,2024-07-24T14:14:59.000Z
70b3d5078000065e,1721829598000,65.2,50.1,78.3,68.5,61.0,52.5,51.5,899,36.875,3.6,15,2024-07-24T13:59:58.000Z
70b3d5078000065e,1721828699000,63.2,49.5,77.7,67.5,58.0,51.5,51.0,899,37.5,3.6,15,2024-07-24T13:44:59.000Z
70b3d5078000065e,1721827799000,62.4,49.3,74.3,66.5,58.0,51.5,50.5,899,36.875,3.6,15,2024-07-24T13:29:59.000Z
