deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1721888998000,63.6,44.9,78.0,67.0,58.0,51.0,50.0,901,21.875,3.52,15,2024-07-25T06:29:58.000Z
70b3d5078000068c,1721888098000,63.6,45.3,79.1,67.5,58.5,50.5,49.5,901,21.875,3.52,15,2024-07-25T06:14:58.000Z
70b3d5078000068c,1721887198000,64.2,47.0,78.3,68.0,58.5,51.5,50.0,901,21.25,3.52,15,2024-07-25T05:59:58.000Z
70b3d5078000068c,1721886298000,63.8,44.1,78.1,67.5,58.5,51.0,49.5,901,21.25,3.52,15,2024-07-25T05:44:58.000Z
70b3d5078000068c,1721885398000,63.5,44.9,75.7,68.0,58.0,49.5,48.0,902,20.625,3.52,15,2024-07-25T05:29:58.000Z
70b3d5078000068c,1721884497000,63.2,46.7,76.6,67.0,58.5,52.0,50.5,901,20.625,3.52,15,2024-07-25T05:14:57.000Z
70b3d5078000068c,1721883598000,63.6,43.8,75.7,68.0,58.5,49.5,48.0,901,20.625,3.52,15,2024-07-25T04:59:58.000Z
70b3d5078000068c,1721882698000,65.0,44.4,77.2,70.0,58.5,49.5,48.5,901,20.625,3.52,15,2024-07-25T04:44:58.000Z
70b3d5078000068c,1721881798000,62.7,43.7,75.5,66.5,57.5,49.0,47.5,901,20.0,3.52,15,2024-07-25T04:29:58.000Z
70b3d5078000068c,1721880898000,62.9,41.2,82.6,66.0,55.5,48.0,46.0,901,20.0,3.52,15,2024-07-25T04:14:58.000Z
70b3d5078000068c,1721879998000,61.6,43.1,76.4,65.0,54.5,48.0,46.5,902,20.0,3.52,15,2024-07-25T03:59:58.000Z
70b3d5078000068c,1721879097000,64.3,41.7,81.5,67.0,56.0,47.5,46.0,901,20.625,3.52,15,2024-07-25T03:44:57.000Z
70b3d5078000068c,1721877298000,62.1,40.2,78.6,66.0,54.0,45.0,44.0,902,20.625,3.52,15,2024-07-25T03:14:58.000Z
70b3d5078000068c,1721876397000,61.3,39.3,78.0,65.5,50.5,43.0,42.0,901,20.625,3.52,15,2024-07-25T02:59:57.000Z
70b3d5078000068c,1721875498000,56.5,38.4,73.0,59.0,45.0,40.5,39.5,901,20.625,3.52,15,2024-07-25T02:44:58.000Z
70b3d5078000068c,1721874598000,53.4,37.5,69.7,56.5,44.0,39.0,38.5,901,21.25,3.52,15,2024-07-25T02:29:58.000Z
70b3d5078000068c,1721872798000,56.9,37.0,75.6,59.0,44.5,39.0,38.5,902,21.25,3.52,15,2024-07-25T01:59:58.000Z
70b3d5078000068c,1721871897000,55.9,37.4,74.3,59.5,47.0,39.5,38.5,901,21.25,3.52,15,2024-07-25T01:44:57.000Z
70b3d5078000068c,1721870998000,56.6,37.1,79.3,57.5,44.5,39.5,39.0,901,21.25,3.52,15,2024-07-25T01:29:58.000Z
70b3d5078000068c,1721870098000,54.9,37.9,72.5,58.5,45.0,40.5,39.5,901,21.25,3.52,15,2024-07-25T01:14:58.000Z
70b3d5078000068c,1721869198000,54.9,37.8,69.3,59.0,47.0,40.0,39.5,901,21.25,3.52,15,2024-07-25T00:59:58.000Z
70b3d5078000068c,1721868298000,54.4,37.5,69.3,59.0,44.5,40.0,39.5,901,21.875,3.53,15,2024-07-25T00:44:58.000Z
70b3d5078000068c,1721867398000,56.2,37.1,71.8,59.5,46.0,40.5,39.5,902,21.875,3.53,15,2024-07-25T00:29:58.000Z
70b3d5078000068c,1721866497000,57.4,38.0,71.5,62.5,49.5,42.5,41.5,901,21.875,3.53,15,2024-07-25T00:14:57.000Z
70b3d5078000068c,1721865598000,57.9,38.0,72.8,62.0,50.0,42.0,40.5,901,21.875,3.53,15,2024-07-24T23:59:58.000Z
70b3d5078000068c,1721864698000,58.6,39.4,75.4,62.5,51.0,43.0,41.5,902,21.875,3.53,15,2024-07-24T23:44:58.000Z
70b3d5078000068c,1721863797000,61.0,39.8,79.9,63.0,52.0,43.5,41.5,901,22.5,3.53,15,2024-07-24T23:29:57.000Z
70b3d5078000068c,1721862898000,58.4,39.3,75.8,62.5,49.5,43.0,42.0,901,22.5,3.53,15,2024-07-24T23:14:58.000Z
70b3d5078000068c,1721861998000,59.4,38.4,79.3,62.0,50.5,42.5,41.5,902,22.5,3.53,15,2024-07-24T22:59:58.000Z
70b3d5078000068c,1721861097000,59.9,39.9,78.1,63.5,53.0,45.0,43.5,901,22.5,3.53,15,2024-07-24T22:44:57.000Z
70b3d5078000068c,1721860198000,61.2,40.6,77.5,65.0,54.5,45.5,44.0,901,22.5,3.53,15,2024-07-24T22:29:58.000Z
70b3d5078000068c,1721859298000,61.4,42.4,79.9,65.0,54.0,46.0,44.5,901,22.5,3.53,15,2024-07-24T22:14:58.000Z
