deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1721888999000,59.4,47.4,75.6,62.0,55.5,51.0,50.0,900,21.25,3.51,15,2024-07-25T06:29:59.000Z
70b3d5078000071b,1721888099000,60.1,46.6,79.0,61.5,53.0,49.0,48.0,900,21.25,3.51,15,2024-07-25T06:14:59.000Z
70b3d5078000071b,1721887199000,58.3,46.6,79.5,61.0,53.0,49.0,48.5,900,21.25,3.51,15,2024-07-25T05:59:59.000Z
70b3d5078000071b,1721886299000,60.1,45.9,80.3,61.0,53.0,49.0,48.0,900,21.25,3.51,15,2024-07-25T05:44:59.000Z
70b3d5078000071b,1721885399000,60.2,45.5,80.6,61.5,52.5,47.5,47.0,899,20.625,3.51,15,2024-07-25T05:29:59.000Z
70b3d5078000071b,1721883599000,55.1,45.3,69.4,59.0,51.0,47.0,46.5,900,20.625,3.51,15,2024-07-25T04:59:59.000Z
70b3d5078000071b,1721882699000,60.0,44.9,78.4,62.0,51.0,46.5,46.0,900,20.625,3.51,15,2024-07-25T04:44:59.000Z
70b3d5078000071b,1721880000000,52.6,43.9,65.7,55.0,48.0,45.0,44.5,900,20.625,3.51,15,2024-07-25T04:00:00.000Z
70b3d5078000071b,1721878199000,52.5,43.8,74.9,53.0,47.0,44.5,44.0,900,20.625,3.51,15,2024-07-25T03:29:59.000Z
70b3d5078000071b,1721877299000,55.2,43.6,78.9,53.5,46.0,44.0,44.0,900,20.625,3.51,15,2024-07-25T03:14:59.000Z
70b3d5078000071b,1721876399000,61.4,44.4,87.8,54.5,47.0,45.0,45.0,899,20.625,3.51,15,2024-07-25T02:59:59.000Z
70b3d5078000071b,1721875500000,50.0,44.3,65.4,51.0,46.0,45.0,44.5,900,20.625,3.51,15,2024-07-25T02:45:00.000Z
70b3d5078000071b,1721874599000,47.9,43.3,65.8,48.0,44.5,43.5,43.5,900,21.25,3.51,15,2024-07-25T02:29:59.000Z
70b3d5078000071b,1721873699000,47.7,43.3,64.8,49.5,45.0,43.5,43.5,900,21.25,3.51,15,2024-07-25T02:14:59.000Z
70b3d5078000071b,1721871899000,47.6,43.4,63.6,50.0,45.0,43.5,43.5,900,21.25,3.51,15,2024-07-25T01:44:59.000Z
