deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1721888999000,56.2,39.8,71.6,60.0,50.0,42.0,41.0,899,21.875,3.51,15,2024-07-25T06:29:59.000Z
70b3d5078000079a,1721888100000,57.3,39.5,74.1,60.5,50.0,42.5,41.5,900,21.875,3.51,15,2024-07-25T06:15:00.000Z
70b3d5078000079a,1721887199000,55.7,39.4,73.1,59.0,48.5,42.0,41.0,900,21.875,3.51,15,2024-07-25T05:59:59.000Z
70b3d5078000079a,1721886299000,55.9,40.5,72.7,59.0,49.5,43.5,42.0,900,21.25,3.51,15,2024-07-25T05:44:59.000Z
70b3d5078000079a,1721885399000,55.9,40.2,72.5,59.5,49.5,42.5,41.5,900,20.625,3.51,15,2024-07-25T05:29:59.000Z
70b3d5078000079a,1721884499000,56.1,40.4,75.3,58.0,47.5,42.5,41.5,900,20.625,3.51,15,2024-07-25T05:14:59.000Z
70b3d5078000079a,1721883599000,55.5,39.9,71.9,60.0,48.0,42.0,41.5,899,20.625,3.51,15,2024-07-25T04:59:59.000Z
70b3d5078000079a,1721882700000,55.7,40.1,72.7,59.5,47.0,42.0,41.5,900,20.0,3.5,15,2024-07-25T04:45:00.000Z
70b3d5078000079a,1721881799000,55.6,39.8,75.2,59.5,45.5,41.5,41.0,900,20.0,3.51,15,2024-07-25T04:29:59.000Z
70b3d5078000079a,1721879999000,52.2,40.3,69.6,55.5,45.0,41.5,41.5,900,20.0,3.51,15,2024-07-25T03:59:59.000Z
70b3d5078000079a,1721879099000,52.1,39.1,69.8,55.5,45.0,41.0,40.5,900,20.625,3.51,15,2024-07-25T03:44:59.000Z
70b3d5078000079a,1721877299000,49.4,38.5,69.7,51.0,41.5,39.5,39.0,900,20.625,3.51,15,2024-07-25T03:14:59.000Z
70b3d5078000079a,1721876399000,49.8,38.4,66.9,53.5,41.0,39.0,38.5,900,20.625,3.51,15,2024-07-25T02:59:59.000Z
70b3d5078000079a,1721875499000,47.7,38.3,70.3,46.5,39.5,38.5,38.5,900,20.625,3.51,15,2024-07-25T02:44:59.000Z
70b3d5078000079a,1721874599000,48.7,37.9,67.5,49.5,39.5,38.5,38.5,900,21.25,3.51,15,2024-07-25T02:29:59.000Z
70b3d5078000079a,1721873699000,50.5,37.9,71.9,50.0,39.5,38.0,38.0,900,21.25,3.51,15,2024-07-25T02:14:59.000Z
70b3d5078000079a,1721872799000,48.5,37.6,71.4,47.0,39.0,38.0,38.0,900,21.25,3.51,15,2024-07-25T01:59:59.000Z
70b3d5078000079a,1721871899000,45.8,37.6,65.8,45.5,39.0,38.0,38.0,899,21.25,3.51,15,2024-07-25T01:44:59.000Z
70b3d5078000079a,1721871000000,48.5,37.5,70.2,49.0,39.0,38.0,38.0,900,21.25,3.51,15,2024-07-25T01:30:00.000Z
70b3d5078000079a,1721870099000,46.3,37.5,64.9,46.5,39.0,38.0,38.0,900,21.25,3.51,15,2024-07-25T01:14:59.000Z
70b3d5078000079a,1721869199000,62.8,37.3,89.9,56.0,39.5,38.0,37.5,900,21.25,3.51,15,2024-07-25T00:59:59.000Z
70b3d5078000079a,1721868299000,49.2,36.9,68.6,50.5,38.5,37.5,37.5,900,21.25,3.51,15,2024-07-25T00:44:59.000Z
70b3d5078000079a,1721867399000,48.3,37.1,66.7,51.0,39.5,37.5,37.5,900,21.25,3.51,15,2024-07-25T00:29:59.000Z
70b3d5078000079a,1721866499000,52.5,37.1,76.5,52.5,41.0,37.5,37.5,900,21.875,3.51,15,2024-07-25T00:14:59.000Z
70b3d5078000079a,1721865599000,50.5,37.2,68.9,53.5,40.0,37.5,37.5,900,21.875,3.51,15,2024-07-24T23:59:59.000Z
70b3d5078000079a,1721864699000,50.0,37.4,71.4,50.0,39.0,38.0,37.5,900,21.875,3.51,15,2024-07-24T23:44:59.000Z
70b3d5078000079a,1721863799000,49.5,37.6,69.7,51.5,40.5,38.0,38.0,900,21.875,3.51,15,2024-07-24T23:29:59.000Z
70b3d5078000079a,1721862899000,51.1,37.5,72.1,51.5,39.5,38.0,38.0,900,21.875,3.52,15,2024-07-24T23:14:59.000Z
70b3d5078000079a,1721861999000,49.0,37.4,70.3,50.0,40.0,38.0,38.0,900,22.5,3.52,15,2024-07-24T22:59:59.000Z
70b3d5078000079a,1721861099000,52.3,37.7,72.4,55.5,43.5,38.5,38.5,900,22.5,3.52,15,2024-07-24T22:44:59.000Z
70b3d5078000079a,1721860199000,53.5,38.0,72.2,56.5,43.0,39.0,38.5,900,22.5,3.52,15,2024-07-24T22:29:59.000Z
70b3d5078000079a,1721859299000,50.8,38.0,66.1,54.0,44.0,39.5,39.0,900,22.5,3.52,15,2024-07-24T22:14:59.000Z
70b3d5078000079a,1721858399000,53.4,38.0,74.5,57.0,42.0,38.5,38.5,900,23.125,3.52,15,2024-07-24T21:59:59.000Z
70b3d5078000079a,1721857499000,54.7,37.9,74.6,58.0,44.0,39.5,39.0,900,23.125,3.52,15,2024-07-24T21:44:59.000Z
70b3d5078000079a,1721856599000,51.3,37.6,71.4,55.0,42.5,38.5,38.5,900,23.125,3.52,15,2024-07-24T21:29:59.000Z
70b3d5078000079a,1721855699000,52.2,38.0,68.0,56.0,44.0,39.5,39.0,900,23.75,3.52,15,2024-07-24T21:14:59.000Z
70b3d5078000079a,1721854799000,52.7,38.2,70.7,56.0,44.5,40.0,39.5,900,23.75,3.52,15,2024-07-24T20:59:59.000Z
70b3d5078000079a,1721852999000,55.0,38.4,72.1,58.5,45.0,40.5,40.0,900,24.375,3.52,15,2024-07-24T20:29:59.000Z
70b3d5078000079a,1721852099000,54.7,38.6,75.8,57.5,45.5,40.5,40.0,901,24.375,3.52,15,2024-07-24T20:14:59.000Z
70b3d5078000079a,1721851198000,53.9,38.1,70.0,57.5,45.0,39.5,39.5,900,24.375,3.53,15,2024-07-24T19:59:58.000Z
70b3d5078000079a,1721850299000,53.5,39.1,69.3,57.5,46.5,40.5,40.0,900,25.0,3.53,15,2024-07-24T19:44:59.000Z
70b3d5078000079a,1721849399000,55.0,39.9,74.4,58.0,47.0,42.0,41.0,900,25.0,3.53,15,2024-07-24T19:29:59.000Z
70b3d5078000079a,1721848499000,53.6,40.5,69.5,57.0,47.0,42.5,42.0,900,25.0,3.53,15,2024-07-24T19:14:59.000Z
70b3d5078000079a,1721847599000,57.4,40.4,74.5,60.5,50.5,43.5,42.5,900,25.625,3.53,15,2024-07-24T18:59:59.000Z
