deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1721889000000,71.7,59.1,83.5,74.5,69.5,66.0,64.5,899,24.375,3.55,15,2024-07-25T06:30:00.000Z
70b3d507800007a3,1721887200000,71.4,57.1,82.7,75.0,69.0,63.5,62.0,899,24.375,3.55,15,2024-07-25T06:00:00.000Z
70b3d507800007a3,1721886299000,70.8,58.7,85.8,73.5,67.5,63.5,62.0,899,23.75,3.55,15,2024-07-25T05:44:59.000Z
70b3d507800007a3,1721885399000,71.8,56.7,84.3,75.0,69.5,63.0,61.0,898,23.75,3.55,15,2024-07-25T05:29:59.000Z
70b3d507800007a3,1721884500000,78.8,55.8,103.0,74.5,68.5,62.0,60.5,899,23.75,3.55,15,2024-07-25T05:15:00.000Z
70b3d507800007a3,1721883599000,71.8,57.2,88.4,75.0,68.5,63.0,60.0,898,23.75,3.55,15,2024-07-25T04:59:59.000Z
70b3d507800007a3,1721882700000,71.8,56.8,86.4,75.0,69.0,62.0,61.0,899,23.125,3.55,15,2024-07-25T04:45:00.000Z
70b3d507800007a3,1721881799000,70.9,58.6,84.5,74.5,67.5,62.5,61.5,898,23.125,3.55,15,2024-07-25T04:29:59.000Z
70b3d507800007a3,1721880900000,70.9,52.5,90.0,73.5,67.0,60.0,58.5,899,23.125,3.55,15,2024-07-25T04:15:00.000Z
70b3d507800007a3,1721879999000,69.3,56.2,83.1,73.0,65.5,60.0,59.0,899,23.125,3.55,15,2024-07-25T03:59:59.000Z
70b3d507800007a3,1721879099000,69.2,52.2,86.8,72.0,65.5,57.5,55.0,898,23.75,3.55,15,2024-07-25T03:44:59.000Z
70b3d507800007a3,1721878200000,68.2,55.5,83.7,71.0,64.0,58.0,57.0,899,23.75,3.55,15,2024-07-25T03:30:00.000Z
70b3d507800007a3,1721877299000,65.9,45.9,80.4,70.0,61.0,53.5,52.5,898,23.75,3.55,15,2024-07-25T03:14:59.000Z
70b3d507800007a3,1721876400000,66.4,50.4,77.9,70.5,62.0,55.0,53.5,899,23.75,3.55,15,2024-07-25T03:00:00.000Z
70b3d507800007a3,1721875499000,70.2,50.1,86.0,71.0,64.0,53.5,52.5,898,23.75,3.55,15,2024-07-25T02:44:59.000Z
70b3d507800007a3,1721874600000,64.4,47.1,80.3,68.5,57.5,51.0,49.5,899,23.75,3.55,15,2024-07-25T02:30:00.000Z
70b3d507800007a3,1721873699000,64.3,44.4,80.4,67.5,57.0,49.5,47.5,899,24.375,3.55,15,2024-07-25T02:14:59.000Z
70b3d507800007a3,1721872799000,64.5,42.7,79.1,69.5,57.0,46.5,45.5,898,23.75,3.55,15,2024-07-25T01:59:59.000Z
70b3d507800007a3,1721871900000,60.8,42.1,81.7,64.0,51.5,46.0,44.5,898,23.75,3.55,15,2024-07-25T01:45:00.000Z
70b3d507800007a3,1721871000000,58.8,42.3,74.7,62.5,53.0,46.0,45.0,899,24.375,3.55,15,2024-07-25T01:30:00.000Z
70b3d507800007a3,1721870099000,60.9,44.5,76.9,65.0,55.0,46.5,46.0,898,24.375,3.55,15,2024-07-25T01:14:59.000Z
70b3d507800007a3,1721869200000,61.7,42.6,81.5,64.0,54.0,48.0,46.0,899,24.375,3.55,15,2024-07-25T01:00:00.000Z
70b3d507800007a3,1721868299000,60.4,42.3,76.7,65.0,52.0,45.5,44.0,898,24.375,3.55,15,2024-07-25T00:44:59.000Z
70b3d507800007a3,1721867400000,63.7,42.2,85.1,65.0,55.0,45.0,44.5,899,24.375,3.55,15,2024-07-25T00:30:00.000Z
70b3d507800007a3,1721866499000,60.9,42.2,74.5,65.0,55.5,47.0,45.0,898,24.375,3.55,15,2024-07-25T00:14:59.000Z
70b3d507800007a3,1721865600000,59.5,42.6,75.8,64.0,53.0,46.0,45.5,899,25.0,3.55,15,2024-07-25T00:00:00.000Z
70b3d507800007a3,1721862899000,63.6,44.8,76.8,66.5,60.5,50.0,48.5,899,25.0,3.55,15,2024-07-24T23:14:59.000Z
70b3d507800007a3,1721861999000,64.4,45.7,79.6,67.0,61.0,49.0,47.5,898,25.0,3.55,15,2024-07-24T22:59:59.000Z
