deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1721889001000,62.2,40.1,74.6,67.0,54.5,46.5,44.5,898,21.25,3.58,15,2024-07-25T06:30:01.000Z
70b3d507800007ab,1721887200000,63.7,44.2,77.2,67.5,56.5,48.5,47.0,898,21.25,3.57,15,2024-07-25T06:00:00.000Z
70b3d507800007ab,1721886301000,62.3,42.2,82.8,66.0,53.5,45.5,44.5,897,20.625,3.57,15,2024-07-25T05:45:01.000Z
70b3d507800007ab,1721884501000,63.0,40.2,80.3,67.0,55.5,45.0,43.5,898,19.375,3.57,15,2024-07-25T05:15:01.000Z
70b3d507800007ab,1721883601000,62.8,38.4,76.4,67.5,54.5,42.5,40.5,898,19.375,3.57,15,2024-07-25T05:00:01.000Z
70b3d507800007ab,1721882701000,62.1,38.8,76.7,67.0,52.0,46.0,44.0,898,19.375,3.57,15,2024-07-25T04:45:01.000Z
70b3d507800007ab,1721881801000,63.0,39.3,79.8,67.5,53.0,44.5,42.0,898,18.75,3.57,15,2024-07-25T04:30:01.000Z
70b3d507800007ab,1721880901000,62.5,38.0,82.7,67.0,52.0,44.0,42.0,898,18.75,3.57,15,2024-07-25T04:15:01.000Z
70b3d507800007ab,1721878201000,59.6,36.0,81.0,61.0,46.5,38.5,37.5,898,18.75,3.57,15,2024-07-25T03:30:01.000Z
70b3d507800007ab,1721877301000,56.8,35.9,78.5,58.5,44.0,37.5,37.0,898,19.375,3.57,15,2024-07-25T03:15:01.000Z
70b3d507800007ab,1721876401000,55.7,35.1,72.6,58.0,41.5,36.5,36.0,898,19.375,3.57,15,2024-07-25T03:00:01.000Z
70b3d507800007ab,1721874601000,55.2,36.3,74.1,56.5,39.0,37.5,37.0,898,20.0,3.57,15,2024-07-25T02:30:01.000Z
70b3d507800007ab,1721873701000,53.9,36.3,73.1,55.0,39.5,37.0,37.0,898,20.0,3.57,15,2024-07-25T02:15:01.000Z
70b3d507800007ab,1721872801000,53.3,36.3,74.3,50.5,38.0,37.0,36.5,898,20.0,3.57,15,2024-07-25T02:00:01.000Z
70b3d507800007ab,1721871001000,54.5,34.8,73.1,55.0,39.0,36.0,35.5,898,19.375,3.57,15,2024-07-25T01:30:01.000Z
70b3d507800007ab,1721869201000,73.9,33.9,100.8,60.5,39.5,35.0,34.5,898,20.0,3.58,15,2024-07-25T01:00:01.000Z
70b3d507800007ab,1721868301000,54.6,32.9,69.9,57.0,40.0,34.5,34.0,899,20.0,3.57,15,2024-07-25T00:45:01.000Z
70b3d507800007ab,1721867400000,52.7,34.4,71.2,55.5,39.0,35.5,35.0,898,20.625,3.58,15,2024-07-25T00:30:00.000Z
