deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1720801799000,75.8,58.7,84.2,79.5,74.5,65.0,62.5,899,19.375,3.34,15,2024-07-12T16:29:59.000Z
70b3d507800007af,1720800899000,76.3,59.8,86.1,80.0,75.0,64.5,63.0,899,19.375,3.34,15,2024-07-12T16:14:59.000Z
70b3d507800007af,1720799999000,74.1,54.6,83.2,78.0,72.5,62.0,59.0,898,19.375,3.34,15,2024-07-12T15:59:59.000Z
70b3d507800007af,1720799100000,75.0,55.5,83.2,78.5,74.0,65.0,62.5,899,19.375,3.34,15,2024-07-12T15:45:00.000Z
70b3d507800007af,1720798199000,75.2,57.7,83.2,78.5,74.0,64.0,62.0,899,20.0,3.35,15,2024-07-12T15:29:59.000Z
70b3d507800007af,1720797299000,76.0,60.3,86.1,79.5,75.0,66.0,63.5,899,20.625,3.35,15,2024-07-12T15:14:59.000Z
70b3d507800007af,1720795499000,72.3,54.6,83.9,75.5,71.0,61.5,59.5,899,21.875,3.36,15,2024-07-12T14:44:59.000Z
70b3d507800007af,1720794599000,73.6,57.4,82.7,77.0,72.5,63.5,61.0,900,22.5,3.37,15,2024-07-12T14:29:59.000Z
70b3d507800007af,1720793698000,76.3,59.6,85.1,80.0,75.0,66.0,64.0,899,23.125,3.38,15,2024-07-12T14:14:58.000Z
70b3d507800007af,1720792799000,72.6,51.7,93.1,76.0,69.0,62.0,60.0,899,25.0,3.4,15,2024-07-12T13:59:59.000Z
70b3d507800007af,1720791899000,70.1,50.6,91.4,72.0,67.0,57.0,54.5,899,28.75,3.41,15,2024-07-12T13:44:59.000Z
70b3d507800007af,1720790999000,67.9,49.8,85.3,70.5,66.5,58.0,55.0,900,28.75,3.4,15,2024-07-12T13:29:59.000Z
70b3d507800007af,1720789199000,72.4,51.7,89.6,74.0,67.5,60.5,58.0,899,28.125,3.4,15,2024-07-12T12:59:59.000Z
70b3d507800007af,1720788299000,69.5,53.6,87.5,72.0,67.5,59.5,57.5,899,28.125,3.4,15,2024-07-12T12:44:59.000Z
70b3d507800007af,1720787399000,68.1,52.4,79.3,71.0,66.5,59.0,56.0,899,28.125,3.4,15,2024-07-12T12:29:59.000Z
70b3d507800007af,1720786499000,69.4,49.2,91.1,71.0,67.5,60.0,56.5,899,27.5,3.39,15,2024-07-12T12:14:59.000Z
70b3d507800007af,1720785599000,67.5,49.5,77.5,70.0,66.5,59.0,56.0,899,26.875,3.39,15,2024-07-12T11:59:59.000Z
70b3d507800007af,1720784699000,67.7,54.0,77.6,70.5,66.5,59.5,56.5,899,27.5,3.4,15,2024-07-12T11:44:59.000Z
70b3d507800007af,1720783799000,67.9,51.4,79.8,71.0,66.5,59.5,58.0,900,28.75,3.4,15,2024-07-12T11:29:59.000Z
70b3d507800007af,1720782898000,67.9,52.4,82.3,70.5,66.0,57.5,55.0,899,28.75,3.4,15,2024-07-12T11:14:58.000Z
