deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1721889000000,67.4,49.1,86.4,70.0,61.5,55.0,53.5,900,23.125,3.54,15,2024-07-25T06:30:00.000Z
70b3d507800007ba,1721888099000,66.1,50.9,78.6,70.0,62.5,54.0,53.0,899,23.125,3.54,15,2024-07-25T06:14:59.000Z
70b3d507800007ba,1721887200000,67.6,50.0,90.1,70.0,59.0,53.0,52.0,899,22.5,3.54,15,2024-07-25T06:00:00.000Z
70b3d507800007ba,1721886300000,65.5,51.7,79.5,69.0,62.0,57.5,56.5,900,22.5,3.54,15,2024-07-25T05:45:00.000Z
70b3d507800007ba,1721885399000,68.1,55.4,88.3,71.0,63.0,58.0,57.5,899,21.875,3.54,15,2024-07-25T05:29:59.000Z
70b3d507800007ba,1721884500000,65.8,49.5,80.3,70.0,61.5,55.0,52.5,900,21.25,3.54,15,2024-07-25T05:15:00.000Z
70b3d507800007ba,1721883599000,66.0,46.5,81.1,70.0,61.5,53.0,51.5,899,21.25,3.53,15,2024-07-25T04:59:59.000Z
70b3d507800007ba,1721882700000,74.5,49.4,94.1,73.0,62.0,54.5,53.5,899,21.25,3.54,15,2024-07-25T04:45:00.000Z
70b3d507800007ba,1721880899000,66.2,49.0,83.1,70.0,60.5,53.5,52.5,899,21.25,3.54,15,2024-07-25T04:14:59.000Z
70b3d507800007ba,1721880000000,65.5,49.1,81.2,70.0,59.5,52.5,51.5,900,21.25,3.53,15,2024-07-25T04:00:00.000Z
70b3d507800007ba,1721879099000,65.5,46.1,79.0,70.0,60.0,50.5,49.0,899,21.25,3.53,15,2024-07-25T03:44:59.000Z
70b3d507800007ba,1721878200000,69.8,47.9,86.5,72.5,62.5,55.0,54.0,899,21.25,3.54,15,2024-07-25T03:30:00.000Z
70b3d507800007ba,1721877300000,67.2,47.0,78.7,72.0,62.0,52.0,50.0,900,21.25,3.54,15,2024-07-25T03:15:00.000Z
70b3d507800007ba,1721876399000,66.1,42.8,77.2,70.5,62.5,53.0,49.0,899,21.25,3.54,15,2024-07-25T02:59:59.000Z
70b3d507800007ba,1721875500000,63.2,43.7,77.9,68.0,53.5,47.0,46.0,899,21.25,3.54,15,2024-07-25T02:45:00.000Z
70b3d507800007ba,1721874600000,63.4,41.0,82.8,67.5,51.5,44.5,43.0,900,21.25,3.54,15,2024-07-25T02:30:00.000Z
70b3d507800007ba,1721873699000,63.9,41.3,80.8,68.5,54.0,44.5,43.0,899,21.875,3.54,15,2024-07-25T02:14:59.000Z
70b3d507800007ba,1721872800000,62.9,41.5,77.2,67.5,51.5,44.0,43.0,900,21.875,3.54,15,2024-07-25T02:00:00.000Z
70b3d507800007ba,1721871899000,62.3,40.5,77.8,66.5,53.0,44.0,43.0,899,21.875,3.54,15,2024-07-25T01:44:59.000Z
70b3d507800007ba,1721871000000,60.3,40.3,74.0,64.0,50.0,42.0,41.0,899,21.875,3.54,15,2024-07-25T01:30:00.000Z
70b3d507800007ba,1721870100000,60.7,40.2,74.4,64.0,50.0,43.5,42.0,900,21.875,3.54,15,2024-07-25T01:15:00.000Z
70b3d507800007ba,1721869199000,61.7,40.5,80.3,63.0,48.5,42.0,41.5,899,21.875,3.54,15,2024-07-25T00:59:59.000Z
70b3d507800007ba,1721868300000,58.6,40.1,76.3,61.5,48.5,41.5,41.0,899,21.875,3.54,15,2024-07-25T00:45:00.000Z
70b3d507800007ba,1721867400000,71.3,40.2,96.8,64.5,51.0,42.0,41.0,900,21.875,3.54,15,2024-07-25T00:30:00.000Z
70b3d507800007ba,1721866499000,59.1,40.4,76.3,62.0,50.0,42.5,41.5,899,21.875,3.54,15,2024-07-25T00:14:59.000Z
70b3d507800007ba,1721865600000,57.1,40.7,75.6,61.0,48.5,42.0,41.5,900,22.5,3.54,15,2024-07-25T00:00:00.000Z
70b3d507800007ba,1721864699000,60.5,41.3,76.1,64.0,54.0,46.0,44.5,899,22.5,3.54,15,2024-07-24T23:44:59.000Z
70b3d507800007ba,1721863800000,65.9,41.0,85.4,68.0,53.5,45.0,44.0,899,22.5,3.55,15,2024-07-24T23:30:00.000Z
70b3d507800007ba,1721862900000,60.6,42.0,79.4,62.5,53.0,45.5,44.0,900,22.5,3.54,15,2024-07-24T23:15:00.000Z
70b3d507800007ba,1721861999000,62.6,42.0,78.4,66.5,54.5,47.5,45.0,899,23.125,3.55,15,2024-07-24T22:59:59.000Z
70b3d507800007ba,1721861100000,71.7,44.2,98.3,69.5,57.0,49.0,47.5,900,23.125,3.55,15,2024-07-24T22:45:00.000Z
70b3d507800007ba,1721860199000,64.6,45.9,83.2,67.0,56.5,49.0,48.0,900,23.125,3.55,15,2024-07-24T22:29:59.000Z
70b3d507800007ba,1721859299000,63.3,46.8,76.2,67.5,57.5,51.0,50.0,899,23.125,3.55,15,2024-07-24T22:14:59.000Z
70b3d507800007ba,1721858400000,64.0,44.5,82.9,68.0,56.5,49.5,48.0,900,23.75,3.55,15,2024-07-24T22:00:00.000Z
70b3d507800007ba,1721857499000,62.6,46.3,75.4,67.0,57.0,50.0,48.5,899,23.75,3.55,15,2024-07-24T21:44:59.000Z
70b3d507800007ba,1721856600000,66.2,45.7,84.3,69.5,60.0,51.5,50.0,900,23.75,3.55,15,2024-07-24T21:30:00.000Z
70b3d507800007ba,1721855699000,65.7,48.1,82.5,70.0,60.0,52.0,51.0,900,24.375,3.55,15,2024-07-24T21:14:59.000Z
70b3d507800007ba,1721854799000,65.2,49.2,81.2,68.5,61.0,54.0,52.5,899,24.375,3.55,15,2024-07-24T20:59:59.000Z
70b3d507800007ba,1721853900000,65.4,48.9,75.6,70.0,61.5,54.0,52.5,900,24.375,3.56,15,2024-07-24T20:45:00.000Z
70b3d507800007ba,1721852999000,63.6,49.4,75.9,68.0,59.0,53.0,52.0,899,25.0,3.56,15,2024-07-24T20:29:59.000Z
70b3d507800007ba,1721852100000,63.3,47.2,75.7,68.0,58.0,51.5,50.0,900,25.0,3.56,15,2024-07-24T20:15:00.000Z
