deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1721889000000,75.2,53.0,82.1,78.5,75.5,61.5,59.0,900,23.75,3.58,15,2024-07-25T06:30:00.000Z
70b3d507800007be,1721888099000,67.5,54.8,79.0,69.5,66.5,60.5,59.0,899,23.75,3.58,15,2024-07-25T06:14:59.000Z
70b3d507800007be,1721887200000,64.1,50.8,82.3,66.0,60.0,54.0,53.0,900,23.125,3.58,15,2024-07-25T06:00:00.000Z
70b3d507800007be,1721886299000,64.2,51.4,83.4,66.5,59.5,55.0,53.5,900,23.125,3.58,15,2024-07-25T05:44:59.000Z
70b3d507800007be,1721885399000,62.7,49.4,79.3,66.0,60.0,53.0,52.0,899,22.5,3.58,15,2024-07-25T05:29:59.000Z
70b3d507800007be,1721884500000,69.8,49.5,89.8,72.5,62.0,52.5,51.5,900,22.5,3.58,15,2024-07-25T05:15:00.000Z
70b3d507800007be,1721883599000,65.4,59.0,75.2,68.5,62.5,60.5,60.0,900,22.5,3.58,15,2024-07-25T04:59:59.000Z
70b3d507800007be,1721882699000,62.4,51.2,74.6,65.0,60.5,55.5,55.0,900,22.5,3.58,15,2024-07-25T04:44:59.000Z
70b3d507800007be,1721881799000,69.8,51.7,83.6,75.0,64.5,57.0,55.0,899,22.5,3.58,15,2024-07-25T04:29:59.000Z
70b3d507800007be,1721880900000,61.9,46.6,76.8,65.5,57.0,50.5,49.0,900,22.5,3.58,15,2024-07-25T04:15:00.000Z
70b3d507800007be,1721879999000,62.4,51.0,79.3,65.0,59.5,54.5,53.5,900,22.5,3.58,15,2024-07-25T03:59:59.000Z
70b3d507800007be,1721879099000,64.6,45.8,83.0,66.5,56.5,51.0,49.5,899,22.5,3.58,15,2024-07-25T03:44:59.000Z
70b3d507800007be,1721878200000,60.9,45.9,81.5,63.5,56.5,49.0,47.5,900,22.5,3.58,15,2024-07-25T03:30:00.000Z
70b3d507800007be,1721877299000,66.9,51.8,78.6,69.5,64.0,55.5,54.0,900,22.5,3.58,15,2024-07-25T03:14:59.000Z
70b3d507800007be,1721876399000,71.5,57.2,86.4,74.5,67.5,59.0,58.5,899,22.5,3.58,15,2024-07-25T02:59:59.000Z
70b3d507800007be,1721875500000,68.6,44.0,80.2,73.5,64.0,47.0,45.5,900,23.125,3.58,15,2024-07-25T02:45:00.000Z
70b3d507800007be,1721874599000,55.3,41.2,70.4,59.5,49.0,43.5,43.0,900,23.125,3.58,15,2024-07-25T02:29:59.000Z
70b3d507800007be,1721873699000,54.4,41.0,72.3,58.0,46.5,42.5,42.0,900,23.125,3.58,15,2024-07-25T02:14:59.000Z
70b3d507800007be,1721872799000,53.1,40.5,68.5,57.0,45.5,41.5,41.0,899,23.125,3.58,15,2024-07-25T01:59:59.000Z
70b3d507800007be,1721871900000,50.7,40.2,68.9,53.5,42.5,40.5,40.5,900,23.125,3.57,15,2024-07-25T01:45:00.000Z
70b3d507800007be,1721870999000,54.2,40.3,78.3,54.0,43.5,41.0,40.5,900,23.125,3.58,15,2024-07-25T01:29:59.000Z
70b3d507800007be,1721870099000,51.1,40.6,69.8,54.0,44.5,41.5,41.0,899,23.125,3.58,15,2024-07-25T01:14:59.000Z
70b3d507800007be,1721869200000,51.8,40.3,68.9,54.5,44.5,41.5,41.0,900,23.125,3.58,15,2024-07-25T01:00:00.000Z
70b3d507800007be,1721868299000,51.1,40.1,64.2,56.0,44.0,41.0,41.0,900,23.75,3.58,15,2024-07-25T00:44:59.000Z
70b3d507800007be,1721867399000,52.2,40.2,75.0,55.0,44.0,41.0,41.0,899,23.75,3.59,15,2024-07-25T00:29:59.000Z
70b3d507800007be,1721866500000,51.4,40.8,66.2,55.0,45.0,42.0,41.5,900,23.75,3.59,15,2024-07-25T00:15:00.000Z
70b3d507800007be,1721865599000,53.7,40.8,70.3,56.5,47.0,42.5,41.5,900,24.375,3.58,15,2024-07-24T23:59:59.000Z
70b3d507800007be,1721864699000,53.1,40.8,72.9,56.0,44.5,41.5,41.5,900,23.75,3.58,15,2024-07-24T23:44:59.000Z
70b3d507800007be,1721863799000,51.8,40.9,68.6,55.5,46.0,42.0,41.5,899,24.375,3.59,15,2024-07-24T23:29:59.000Z
70b3d507800007be,1721862900000,54.3,41.3,73.9,57.0,47.5,43.0,42.0,900,24.375,3.59,15,2024-07-24T23:15:00.000Z
70b3d507800007be,1721861999000,53.6,41.5,74.4,56.0,46.5,43.0,42.5,899,24.375,3.59,15,2024-07-24T22:59:59.000Z
70b3d507800007be,1721861100000,58.0,42.0,79.1,60.5,51.5,45.0,44.5,900,24.375,3.59,15,2024-07-24T22:45:00.000Z
70b3d507800007be,1721860199000,55.7,43.1,74.0,59.0,51.0,46.5,45.5,899,24.375,3.59,15,2024-07-24T22:29:59.000Z
70b3d507800007be,1721859300000,55.7,41.5,70.9,59.0,52.5,44.5,44.0,900,24.375,3.59,15,2024-07-24T22:15:00.000Z
70b3d507800007be,1721858399000,59.0,43.6,79.9,61.0,54.0,46.5,45.0,900,25.0,3.59,15,2024-07-24T21:59:59.000Z
70b3d507800007be,1721857499000,56.0,43.8,70.6,59.0,52.0,46.0,45.5,900,25.0,3.59,15,2024-07-24T21:44:59.000Z
70b3d507800007be,1721856599000,59.8,45.1,80.1,62.5,54.5,48.5,47.5,899,25.0,3.59,15,2024-07-24T21:29:59.000Z
70b3d507800007be,1721855700000,59.1,45.7,77.9,62.5,54.5,48.5,47.5,900,25.0,3.59,15,2024-07-24T21:15:00.000Z
70b3d507800007be,1721854799000,66.1,45.7,86.4,62.0,55.5,48.5,47.5,900,25.0,3.59,15,2024-07-24T20:59:59.000Z
70b3d507800007be,1721853899000,62.0,46.5,83.8,62.0,56.0,50.0,49.0,900,25.625,3.59,15,2024-07-24T20:44:59.000Z
70b3d507800007be,1721852999000,58.0,45.8,73.3,60.5,55.5,49.5,48.5,899,25.625,3.59,15,2024-07-24T20:29:59.000Z
70b3d507800007be,1721852100000,59.1,45.8,76.2,62.0,55.5,49.0,48.0,900,26.25,3.59,15,2024-07-24T20:15:00.000Z
