deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1719734399000,57.7,43.6,72.4,60.5,54.0,48.5,47.5,900,22.5,2.99,15,2024-06-30T07:59:59.000Z
70b3d507800007c0,1719733499000,60.6,43.4,68.2,64.0,57.5,49.5,48.0,899,22.5,3.09,15,2024-06-30T07:44:59.000Z
70b3d507800007c0,1719732600000,58.1,44.6,74.4,61.0,54.5,50.0,48.5,900,21.875,3.11,15,2024-06-30T07:30:00.000Z
70b3d507800007c0,1719731699000,56.1,45.0,67.3,59.5,54.0,49.5,48.0,899,21.875,3.13,15,2024-06-30T07:14:59.000Z
70b3d507800007c0,1719730800000,58.1,41.7,74.3,61.5,53.5,47.5,45.0,900,21.25,3.13,15,2024-06-30T07:00:00.000Z
70b3d507800007c0,1719729899000,57.4,44.2,73.6,60.0,54.5,49.5,48.5,899,20.625,3.14,15,2024-06-30T06:44:59.000Z
70b3d507800007c0,1719728099000,56.5,41.8,70.1,59.5,54.5,49.0,47.5,899,19.375,3.16,15,2024-06-30T06:14:59.000Z
70b3d507800007c0,1719727200000,56.1,40.9,78.8,58.5,51.0,45.5,44.0,900,19.375,3.17,15,2024-06-30T06:00:00.000Z
70b3d507800007c0,1719726299000,56.5,42.9,70.5,58.5,54.5,49.5,48.0,899,19.375,3.17,15,2024-06-30T05:44:59.000Z
70b3d507800007c0,1719725400000,55.5,42.1,72.1,58.0,53.5,49.0,47.5,900,19.375,3.18,15,2024-06-30T05:30:00.000Z
70b3d507800007c0,1719724499000,57.1,46.6,70.8,60.5,54.0,50.5,50.0,899,20.0,3.19,15,2024-06-30T05:14:59.000Z
70b3d507800007c0,1719723600000,57.3,42.9,75.3,59.5,53.0,48.5,47.5,900,20.0,3.22,15,2024-06-30T05:00:00.000Z
70b3d507800007c0,1719722699000,55.1,41.9,71.7,57.0,53.5,48.0,46.5,899,20.625,3.23,15,2024-06-30T04:44:59.000Z
70b3d507800007c0,1719721800000,55.3,41.4,70.7,57.5,53.5,49.5,48.0,900,20.625,3.24,15,2024-06-30T04:30:00.000Z
70b3d507800007c0,1719720899000,54.5,41.9,66.3,57.0,53.0,49.5,48.5,900,20.625,3.24,15,2024-06-30T04:14:59.000Z
70b3d507800007c0,1719719999000,54.1,40.6,71.4,56.0,52.5,49.0,48.0,900,20.625,3.25,15,2024-06-30T03:59:59.000Z
70b3d507800007c0,1719719099000,57.6,43.8,73.4,61.0,52.0,48.0,47.0,899,20.625,3.25,15,2024-06-30T03:44:59.000Z
70b3d507800007c0,1719718200000,53.9,41.6,72.4,55.5,49.5,46.0,45.5,900,20.0,3.26,15,2024-06-30T03:30:00.000Z
70b3d507800007c0,1719717299000,55.2,38.6,75.2,57.5,46.0,41.0,40.0,900,20.625,3.26,15,2024-06-30T03:14:59.000Z
70b3d507800007c0,1719716399000,48.6,38.0,63.8,50.5,44.0,40.0,39.0,900,20.0,3.27,15,2024-06-30T02:59:59.000Z
70b3d507800007c0,1719715499000,48.0,37.4,64.6,49.0,40.5,38.5,38.0,899,20.0,3.27,15,2024-06-30T02:44:59.000Z
70b3d507800007c0,1719714600000,50.6,37.3,69.8,51.5,39.5,38.0,37.5,900,20.0,3.27,15,2024-06-30T02:30:00.000Z
70b3d507800007c0,1719713699000,47.8,37.3,63.6,49.0,39.0,38.0,37.5,900,20.0,3.28,15,2024-06-30T02:14:59.000Z
70b3d507800007c0,1719711900000,51.5,38.3,71.2,53.5,41.0,39.0,38.5,900,20.0,3.28,15,2024-06-30T01:45:00.000Z
70b3d507800007c0,1719710999000,50.3,38.3,67.8,52.0,41.0,39.0,39.0,900,20.625,3.3,15,2024-06-30T01:29:59.000Z
70b3d507800007c0,1719708299000,57.8,39.6,74.5,61.0,48.5,42.0,41.0,900,20.625,3.3,15,2024-06-30T00:44:59.000Z
70b3d507800007c0,1719707399000,61.4,42.0,81.1,64.5,52.0,44.5,44.0,900,20.625,3.3,15,2024-06-30T00:29:59.000Z
70b3d507800007c0,1719706499000,66.7,43.9,85.3,69.5,57.0,49.0,47.5,899,20.625,3.3,15,2024-06-30T00:14:59.000Z
70b3d507800007c0,1719705600000,66.1,43.4,84.8,70.0,57.5,48.5,47.0,900,20.625,3.29,15,2024-06-30T00:00:00.000Z
70b3d507800007c0,1719704699000,64.8,41.6,84.5,66.0,53.5,45.5,44.5,900,20.0,3.3,15,2024-06-29T23:44:59.000Z
70b3d507800007c0,1719703799000,61.2,41.8,81.4,63.5,52.5,44.5,43.5,899,20.625,3.3,15,2024-06-29T23:29:59.000Z
70b3d507800007c0,1719702900000,57.1,41.0,74.8,61.0,50.0,43.5,42.5,900,20.0,3.31,15,2024-06-29T23:15:00.000Z
70b3d507800007c0,1719701999000,58.4,41.6,76.8,61.5,50.5,45.5,44.5,900,20.0,3.31,15,2024-06-29T22:59:59.000Z
70b3d507800007c0,1719701099000,61.0,43.7,79.1,63.5,52.5,46.0,45.5,899,20.625,3.3,15,2024-06-29T22:44:59.000Z
70b3d507800007c0,1719700200000,59.8,43.7,77.5,61.5,51.0,46.0,45.5,900,20.625,3.31,15,2024-06-29T22:30:00.000Z
70b3d507800007c0,1719699299000,61.2,44.5,76.5,64.5,54.0,49.0,47.5,900,20.625,3.31,15,2024-06-29T22:14:59.000Z
70b3d507800007c0,1719698399000,63.5,47.1,83.6,65.5,57.0,51.5,50.0,899,20.625,3.31,15,2024-06-29T21:59:59.000Z
70b3d507800007c0,1719697500000,60.2,43.7,80.5,62.5,53.5,47.5,46.5,900,20.625,3.31,15,2024-06-29T21:45:00.000Z
70b3d507800007c0,1719696599000,58.4,45.1,76.9,62.0,52.5,48.0,47.0,900,20.625,3.31,15,2024-06-29T21:29:59.000Z
70b3d507800007c0,1719695699000,60.5,45.2,79.2,64.5,55.0,49.5,48.5,899,20.625,3.32,15,2024-06-29T21:14:59.000Z
70b3d507800007c0,1719694800000,47.3,41.8,61.5,49.0,44.0,42.5,42.5,900,20.625,3.31,15,2024-06-29T21:00:00.000Z
70b3d507800007c0,1719693899000,46.6,42.7,66.0,47.5,44.0,43.0,43.0,899,20.625,3.32,15,2024-06-29T20:44:59.000Z
70b3d507800007c0,1719693000000,44.6,42.0,56.1,46.0,43.5,43.0,42.5,900,20.625,3.32,15,2024-06-29T20:30:00.000Z
70b3d507800007c0,1719691199000,47.5,41.0,64.6,50.0,43.5,41.5,41.5,899,20.625,3.32,15,2024-06-29T19:59:59.000Z
70b3d507800007c0,1719690300000,57.0,41.1,80.5,58.5,49.5,43.5,42.5,900,20.625,3.32,15,2024-06-29T19:45:00.000Z
70b3d507800007c0,1719689399000,62.1,41.4,90.3,55.0,47.5,43.0,42.5,900,20.625,3.33,15,2024-06-29T19:29:59.000Z
70b3d507800007c0,1719688499000,78.1,54.4,98.4,76.5,70.0,61.0,59.0,900,21.875,3.34,15,2024-06-29T19:14:59.000Z
70b3d507800007c0,1719686699000,54.0,41.6,68.3,58.0,49.0,44.5,43.5,900,26.25,3.35,15,2024-06-29T18:44:59.000Z
70b3d507800007c0,1719685799000,61.4,42.4,82.6,58.5,50.0,46.0,45.0,900,26.25,3.36,15,2024-06-29T18:29:59.000Z
70b3d507800007c0,1719684899000,64.7,43.4,87.8,62.5,53.0,47.5,46.0,900,26.25,3.36,15,2024-06-29T18:14:59.000Z
70b3d507800007c0,1719683099000,59.9,45.8,73.3,63.0,53.5,49.0,48.0,899,28.125,3.37,15,2024-06-29T17:44:59.000Z
70b3d507800007c0,1719682200000,55.8,43.9,73.7,58.0,51.0,46.5,46.0,900,28.125,3.37,15,2024-06-29T17:30:00.000Z
70b3d507800007c0,1719681299000,56.6,45.9,70.1,60.5,53.0,50.0,49.0,900,28.75,3.38,15,2024-06-29T17:14:59.000Z
70b3d507800007c0,1719680399000,60.4,45.6,85.5,60.5,53.5,49.0,48.0,901,30.0,3.38,15,2024-06-29T16:59:59.000Z
70b3d507800007c0,1719679498000,57.2,44.5,79.3,59.0,53.0,48.0,47.5,900,30.625,3.39,15,2024-06-29T16:44:58.000Z
70b3d507800007c0,1719677699000,56.6,44.9,70.4,59.5,53.0,50.0,49.0,899,32.5,3.39,15,2024-06-29T16:14:59.000Z
70b3d507800007c0,1719676800000,56.9,45.0,69.4,60.0,54.5,50.5,49.0,900,31.875,3.38,15,2024-06-29T16:00:00.000Z
70b3d507800007c0,1719675899000,59.6,44.5,77.4,61.0,55.0,50.5,49.5,900,29.375,3.37,15,2024-06-29T15:44:59.000Z
70b3d507800007c0,1719674999000,56.4,45.8,68.2,59.5,54.5,50.5,49.5,900,28.125,3.37,15,2024-06-29T15:29:59.000Z
70b3d507800007c0,1719674099000,57.5,45.5,71.7,60.5,54.5,50.5,49.5,901,28.75,3.37,15,2024-06-29T15:14:59.000Z
70b3d507800007c0,1719673198000,59.3,45.0,79.1,61.5,54.5,49.5,48.0,900,26.875,3.36,15,2024-06-29T14:59:58.000Z
70b3d507800007c0,1719672299000,56.7,43.9,70.7,60.5,52.5,48.0,47.0,900,26.875,3.36,15,2024-06-29T14:44:59.000Z
70b3d507800007c0,1719671399000,58.3,42.9,75.8,61.5,55.0,49.5,48.5,900,27.5,3.37,15,2024-06-29T14:29:59.000Z
70b3d507800007c0,1719670499000,57.8,47.9,71.1,61.0,55.0,51.0,50.5,900,27.5,3.37,15,2024-06-29T14:14:59.000Z
70b3d507800007c0,1719669599000,59.2,43.5,80.0,61.0,54.0,49.0,47.0,899,27.5,3.37,15,2024-06-29T13:59:59.000Z
70b3d507800007c0,1719668700000,56.0,43.2,72.4,59.0,52.0,47.5,46.5,901,28.125,3.37,15,2024-06-29T13:45:00.000Z
70b3d507800007c0,1719667798000,58.3,45.3,74.1,60.5,54.0,50.0,48.5,900,28.75,3.37,15,2024-06-29T13:29:58.000Z
70b3d507800007c0,1719666899000,57.3,42.7,73.4,61.0,53.0,48.5,47.5,900,28.125,3.38,15,2024-06-29T13:14:59.000Z
70b3d507800007c0,1719665999000,55.4,45.9,65.7,58.5,53.5,49.5,48.5,900,28.125,3.37,15,2024-06-29T12:59:59.000Z
70b3d507800007c0,1719665099000,58.0,44.9,77.3,60.0,54.5,50.5,49.5,900,27.5,3.37,15,2024-06-29T12:44:59.000Z
70b3d507800007c0,1719664199000,57.4,42.9,71.3,60.5,54.0,49.5,48.0,900,26.875,3.37,15,2024-06-29T12:29:59.000Z
70b3d507800007c0,1719663299000,59.7,45.3,80.8,61.5,57.0,50.5,49.0,900,26.875,3.37,15,2024-06-29T12:14:59.000Z
70b3d507800007c0,1719662399000,57.6,45.0,76.4,60.5,54.0,49.0,48.0,900,26.25,3.37,15,2024-06-29T11:59:59.000Z
70b3d507800007c0,1719661499000,59.9,44.7,83.6,61.0,54.0,49.5,48.5,901,27.5,3.37,15,2024-06-29T11:44:59.000Z
