deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1721088899000,42.4,40.3,57.0,44.0,41.5,40.5,40.5,899,25.0,2.69,15,2024-07-16T00:14:59.000Z
70b3d507800007cf,1721087999000,48.9,40.5,69.5,50.0,42.5,41.0,41.0,899,25.0,2.7,15,2024-07-15T23:59:59.000Z
70b3d507800007cf,1721087099000,47.6,40.3,66.3,46.5,41.5,41.0,40.5,899,25.0,2.7,15,2024-07-15T23:44:59.000Z
70b3d507800007cf,1721086199000,52.8,40.7,72.1,53.0,42.5,41.0,41.0,900,25.0,2.71,15,2024-07-15T23:29:59.000Z
70b3d507800007cf,1721085298000,58.4,40.4,78.7,60.0,48.0,41.0,41.0,899,25.0,2.71,15,2024-07-15T23:14:58.000Z
70b3d507800007cf,1721084399000,54.6,40.7,76.7,52.5,43.0,41.0,41.0,899,25.625,2.7,15,2024-07-15T22:59:59.000Z
70b3d507800007cf,1721081699000,57.3,41.2,77.7,57.5,44.0,42.0,42.0,899,25.625,2.71,15,2024-07-15T22:14:59.000Z
70b3d507800007cf,1721080799000,57.7,41.5,76.9,59.0,47.5,43.0,42.5,900,25.625,2.71,15,2024-07-15T21:59:59.000Z
70b3d507800007cf,1721079898000,60.4,42.6,77.2,63.5,54.0,45.5,44.5,899,25.625,2.72,15,2024-07-15T21:44:58.000Z
70b3d507800007cf,1721078999000,60.8,44.2,78.2,63.5,56.0,46.5,46.0,899,25.625,2.73,15,2024-07-15T21:29:59.000Z
70b3d507800007cf,1721078099000,57.7,42.6,76.7,60.5,49.0,44.0,44.0,899,25.625,2.73,15,2024-07-15T21:14:59.000Z
70b3d507800007cf,1721077199000,60.2,43.0,79.6,62.5,50.0,45.0,44.5,899,25.625,2.74,15,2024-07-15T20:59:59.000Z
70b3d507800007cf,1721075399000,59.5,45.9,78.4,61.0,53.0,48.0,47.5,900,26.25,2.73,15,2024-07-15T20:29:59.000Z
70b3d507800007cf,1721074498000,59.1,45.6,75.1,63.0,54.0,49.5,48.0,898,26.25,2.72,15,2024-07-15T20:14:58.000Z
70b3d507800007cf,1721073600000,61.1,47.2,79.6,63.5,54.5,49.5,49.0,900,26.25,2.73,15,2024-07-15T20:00:00.000Z
70b3d507800007cf,1721072698000,59.7,47.1,77.9,62.5,54.0,49.5,49.0,899,26.25,2.73,15,2024-07-15T19:44:58.000Z
70b3d507800007cf,1721071799000,62.1,46.7,77.2,65.0,56.5,51.0,50.0,899,26.25,2.74,15,2024-07-15T19:29:59.000Z
70b3d507800007cf,1721069099000,60.2,46.9,77.6,62.5,54.0,50.0,49.0,899,26.875,2.75,15,2024-07-15T18:44:59.000Z
70b3d507800007cf,1721068199000,61.3,47.2,76.7,64.0,55.0,50.0,49.5,899,26.875,2.76,15,2024-07-15T18:29:59.000Z
70b3d507800007cf,1721067299000,61.0,47.7,77.6,64.5,54.5,50.0,49.5,899,26.875,2.76,15,2024-07-15T18:14:59.000Z
70b3d507800007cf,1721066399000,60.4,47.4,74.6,64.5,55.0,50.0,49.5,899,26.875,2.76,15,2024-07-15T17:59:59.000Z
70b3d507800007cf,1721065499000,60.8,46.5,80.3,64.0,55.0,49.0,48.0,899,26.875,2.76,15,2024-07-15T17:44:59.000Z
70b3d507800007cf,1721064599000,61.6,46.9,77.4,64.5,56.5,50.0,49.5,899,26.875,2.76,15,2024-07-15T17:29:59.000Z
70b3d507800007cf,1721063699000,64.3,48.2,78.8,67.0,60.0,54.0,52.0,899,26.875,2.77,15,2024-07-15T17:14:59.000Z
70b3d507800007cf,1721062799000,63.9,48.6,78.5,67.5,60.0,52.5,51.5,900,26.875,2.77,15,2024-07-15T16:59:59.000Z
70b3d507800007cf,1721061898000,63.9,49.9,76.9,67.0,60.5,53.5,52.0,899,27.5,2.78,15,2024-07-15T16:44:58.000Z
70b3d507800007cf,1721060099000,64.3,51.0,81.1,67.5,60.5,54.5,53.5,899,27.5,2.8,15,2024-07-15T16:14:59.000Z
70b3d507800007cf,1721058299000,64.9,51.9,78.0,68.0,60.0,55.0,54.0,899,27.5,2.8,15,2024-07-15T15:44:59.000Z
70b3d507800007cf,1721056499000,64.4,49.4,77.7,67.5,61.5,55.5,54.0,899,28.125,2.81,15,2024-07-15T15:14:59.000Z
70b3d507800007cf,1721055599000,64.5,48.6,78.9,68.0,60.5,55.5,54.5,900,28.125,2.81,15,2024-07-15T14:59:59.000Z
70b3d507800007cf,1721054698000,64.1,48.7,79.6,67.0,60.5,54.5,53.5,899,28.125,2.81,15,2024-07-15T14:44:58.000Z
70b3d507800007cf,1721052899000,65.0,51.2,78.1,68.5,61.5,56.0,55.0,899,28.125,2.81,15,2024-07-15T14:14:59.000Z
70b3d507800007cf,1721051999000,64.6,53.1,77.4,68.0,62.0,56.0,55.0,899,28.125,2.82,15,2024-07-15T13:59:59.000Z
