deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1721888999000,58.9,50.2,74.5,61.5,56.0,53.0,52.0,900,22.5,3.5,15,2024-07-25T06:29:59.000Z
70b3d507800008b3,1721888099000,59.7,49.4,75.2,62.5,55.5,52.0,51.0,900,22.5,3.5,15,2024-07-25T06:14:59.000Z
70b3d507800008b3,1721887199000,59.0,48.2,72.3,62.5,54.5,51.0,50.5,899,22.5,3.5,15,2024-07-25T05:59:59.000Z
70b3d507800008b3,1721886300000,61.9,48.2,77.9,67.0,54.0,50.5,50.0,900,21.875,3.5,15,2024-07-25T05:45:00.000Z
70b3d507800008b3,1721885399000,63.9,48.6,83.0,64.5,54.0,50.5,50.0,900,21.875,3.5,15,2024-07-25T05:29:59.000Z
70b3d507800008b3,1721884499000,57.5,48.8,72.0,60.0,54.0,50.0,49.5,899,21.875,3.5,15,2024-07-25T05:14:59.000Z
70b3d507800008b3,1721883600000,60.8,48.3,82.5,60.5,53.0,50.0,49.5,900,21.875,3.5,15,2024-07-25T05:00:00.000Z
70b3d507800008b3,1721881799000,67.4,48.1,86.4,69.5,59.5,51.5,50.0,900,21.25,3.5,15,2024-07-25T04:29:59.000Z
70b3d507800008b3,1721880899000,62.0,48.1,77.3,64.0,53.5,50.0,49.5,899,21.25,3.5,15,2024-07-25T04:14:59.000Z
70b3d507800008b3,1721880000000,66.9,52.4,77.3,71.0,65.0,57.5,56.5,900,21.875,3.5,15,2024-07-25T04:00:00.000Z
70b3d507800008b3,1721879099000,69.7,55.6,84.0,73.0,67.5,59.0,57.5,899,21.875,3.5,15,2024-07-25T03:44:59.000Z
70b3d507800008b3,1721878200000,75.5,54.3,95.9,76.5,66.5,58.0,57.0,900,21.875,3.5,15,2024-07-25T03:30:00.000Z
70b3d507800008b3,1721877299000,63.3,45.9,73.7,67.5,59.0,47.0,46.5,900,21.875,3.5,15,2024-07-25T03:14:59.000Z
70b3d507800008b3,1721876399000,53.3,45.7,69.2,54.5,50.0,46.5,46.5,900,21.875,3.5,15,2024-07-25T02:59:59.000Z
70b3d507800008b3,1721874599000,49.6,44.0,67.3,49.5,45.5,44.5,44.5,899,22.5,3.5,15,2024-07-25T02:29:59.000Z
70b3d507800008b3,1721873700000,48.4,43.8,65.9,48.5,45.0,44.5,44.0,900,22.5,3.5,15,2024-07-25T02:15:00.000Z
70b3d507800008b3,1721872799000,48.3,43.9,63.8,50.0,45.0,44.5,44.0,900,22.5,3.5,15,2024-07-25T01:59:59.000Z
70b3d507800008b3,1721871899000,45.4,43.6,59.4,45.5,44.5,44.0,44.0,899,22.5,3.5,15,2024-07-25T01:44:59.000Z
70b3d507800008b3,1721871000000,45.6,43.8,58.0,46.0,44.5,44.0,44.0,900,22.5,3.5,15,2024-07-25T01:30:00.000Z
70b3d507800008b3,1721870099000,47.1,42.3,61.0,48.0,46.0,44.5,44.0,900,22.5,3.5,15,2024-07-25T01:14:59.000Z
70b3d507800008b3,1721869199000,52.0,45.4,70.3,51.0,46.5,46.0,46.0,900,22.5,3.5,15,2024-07-25T00:59:59.000Z
70b3d507800008b3,1721868299000,48.8,45.4,64.8,49.0,46.5,46.0,46.0,899,22.5,3.5,15,2024-07-25T00:44:59.000Z
70b3d507800008b3,1721867400000,49.9,45.6,65.8,50.5,47.0,46.0,46.0,900,22.5,3.5,15,2024-07-25T00:30:00.000Z
70b3d507800008b3,1721865599000,52.5,45.7,69.2,55.0,47.5,46.5,46.0,900,23.125,3.5,15,2024-07-24T23:59:59.000Z
